ponto,ano,entrada,img,video,credit
1,1983,"Novo teste. Caiu o Código Penal que tomava os actos homossexuais por “vícios contra a natureza” e admitia até seis anos de internamento em manicómio criminal ou em colónia penal ou de trabalho. A revisão legislativa descriminalizou tal prática “entre adultos, livremente exercida e em recato”. Ao mesmo tempo, estabeleceu diferentes idades de consentimento sexual: 14 anos para actos heterossexuais e 16 para actos homossexuais.   ",,,
2,1984,"As cirurgias de redesignação de sexo tornaram-se permitidas por lei, mas a Ordem dos Médicos proibiu os seus membros de as realizarem, alegando não ser ético fazer intervenções em “corpos biologicamente saudáveis”. Havia quem fosse ao estrangeiro fazê-las, mas nem assim era fácil mudar o nome próprio e alterar a menção ao sexo nos documentos. Agia-se como se houvesse um erro no assento de nascimento. Intentava-se uma acção contra o Estado para o corrigir. Sem passar por esse processo, podia-se apenas mudar o nome original por um nome neutro.",,,
3,1990,"Nasceu a <em>Organa</em>, a primeira publicação lésbica de Portugal. Fundada por Filomena Loureiro e Ana Pinheiro, então um casal, teve nove números entre 1990 e 1993. Os testemunhos chegavam por carta. Deste grupo, residente em Lisboa, surgiu também a primeira linha de atendimento destinada a lésbicas. Ainda não era um tempo de reivindicações políticas, mas de construção da comunidade.",https://static.publico.pt/hp-2022/specials/40anos/img/crono---14.jpg,,Arquivo Biblioteca Nacional
4,1991,"No seio do Partido Socialista Revolucionário formou-se o Grupo de Trabalho Homossexual (GTH-PSR), com José Carlos Tavares a assumir o lugar de porta-voz. Haveria de extinguir-se em 2003, vindo alguns dos seus membros a fundar as Panteras Rosa – Frente de Combate à LesBiGayTransfobia (2004). Em 1995, organizou, no dia 28 de Junho, a primeira comemoração pública do dia do orgulho, na discoteca Climacz, em Lisboa.  ",https://static.publico.pt/hp-2022/specials/40anos/img/crono---12--03.jpg,,Arquivo José Carlos Tavares
5,1993,"Seis mulheres, quatro das quais antes parte da <em>Organa</em>, fundaram, em Março, a Lilás. Essa revista, que ambiciona chegar às zonas rurais, havia de ser publicada até 2002. O título escolhido pelo grupo alude a Betty Friedan, que, na qualidade de presidente da National Organization of Women (NOW), referiu-se às lésbicas como uma “ameaça lilás” (<em>lavender menace</em>). ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--13.jpg,,Arquivo Biblioteca Nacional
6,1994,"Separado desde 1991, João Mouta fez com a ex-mulher um acordo comum: a filha viveria com a mãe e visitá-lo-ia dois fins-de-semana por mês. Como a ex-mulher não cumpria o acordo e a criança vivia com os avós, Mouta pediu uma alteração da guarda. E, em 1992, o tribunal deu-lhe razão. Com base na sua orientação sexual, a ex-mulher recorreu da decisão. Em 1994, a Relação ordenou o regresso da menina à mãe. “Estamos perante uma anormalidade e uma criança não deve crescer à sombra de situações anormais.” Em 1996, o Tribunal Europeu dos Direitos Humanos condenou Portugal.  ",,https://static.publico.pt/hp-2022/specials/40anos/videos/loop_rute_bianca.mp4,
7,1995,"Gonçalo Diniz e outras pessoas activas na luta contra a epidemia da sida criaram a ILGA-Portugal. A associação foi registada em 1996. Já em 1997, abriu o Centro Comunitário Gay e Lésbico, organizou o primeiro Arraial <em>Pride</em>, coordenou a Primeira Marcha em Memória e Solidariedade para com as Pessoas Afectadas pelo VIH/sida, tudo em Lisboa. E lançou o primeiro Festival de Cinema <em>Gay</em> e Lésbico de Lisboa, hoje Festival Internacional de Cinema <em>Queer</em> Lisboa, desde 2015 organizado pela Associação Cultural Janela Indiscreta.   ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--10.jpg,,Arquivo José Carlos Tavares
8,,"A Ordem dos Médicos alterou a sua posição. “É proibida a cirurgia para reatribuição de sexo em pessoas morfologicamente normais, salvo nos casos clínicos adequadamente diagnosticados como transexualismo ou disforia de género”, dita a resolução do Conselho Nacional Executivo. O médico Godinho de Matos começou a fazer estas cirurgias no Santa Maria em 1998, em Lisboa. Foi substituído em 2005 por João Décio Ferreira, que se reformou em 2009, mas assegurou estas cirurgias no SNS até 2011. Foi então criada a Unidade de Reconstrução Génito-Urinária e Sexual, em Coimbra. ",,,
9,1996,"Fabíola Cardoso, Ana Prata e outras mulheres lésbicas fundaram, em Aveiro, o Clube Safo. Organizavam vários encontros nacionais e um acampamento por ano. Tudo se ligava através de um boletim,<em> Zona Livre</em>, que durou de 1997 a 2007. Dentro da mesma lógica de quebrar o isolamento, de abrir caminho até aos que estavam fora dos grandes centros, Isidro Sousa lançou a revista <em>Korpus</em>. Também neste ano, pela mão de um casal, João Paulo e Filipe Pacheco Paulo, surgiu o PortugalGay.pt, o primeiro portal para a comunidade LGBT em Portugal.   ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--11.jpg,,Arquivo Biblioteca Nacional
10,1997,"António Serzedelo fundou a Opus Gay, actualmente Opus Diversidades. Distinguiu-se por animar um programa, <em>Vidas Alternativas</em>, que começou por ser transmitido na Rádio Voxx em 1999 e em 2004 passou a ser emitido online e reproduzido em várias rádios locais. A sua sede sempre serviu para acolher pessoas em situação de vulnerabilidade e desde 2020 funciona como Casa de Acolhimento Temporário de Emergência. Foi a primeira a desenvolver projectos específicos para pessoas mais velhas (2017 e 2018).  ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--10-02.jpg,,
